Date,Close,High,Low,Open,Volume
2019-04-02,46.23198318481445,46.336828999804766,45.524277569564575,45.53380735459335,91062800
2019-04-03,46.54890823364258,46.82293412913364,46.02467909036973,46.0485090099495,93087200
2019-04-04,46.62990951538086,46.79194128270273,46.02228311605566,46.41545121424215,76457200
2019-04-05,46.94207000732422,46.965899923630765,46.68710371939616,46.81101273950768,74106400
2019-04-08,47.680747985839844,47.7117225101516,46.78479559908021,46.8038588026213,103526800
2019-04-09,47.53778076171875,48.336035677504945,47.47344289751336,47.73317589155191,143072800
2019-04-10,47.804649353027344,47.833245973912184,47.2232344194669,47.34237670467407,86781200
2019-04-11,47.40671920776367,47.89520335222447,47.28519537386603,47.85946211752939,83603200
2019-04-12,47.387657165527344,47.690279625122976,46.753822893813584,47.46629151971839,111042800
2019-04-15,47.473445892333984,47.621184835604666,47.18273835239689,47.31856233696164,70146400
2019-04-16,47.47820281982422,47.983364968636586,47.3137858769923,47.52824418170382,102785600
2019-04-17,48.40275192260742,48.462323072559556,47.32570451341118,47.547307445984586,115627200
2019-04-18,48.57670211791992,48.64580305696875,48.257401604087235,48.400370192581796,96783200
2019-04-22,48.73634338378906,48.834040931260986,48.214499587608906,48.33126033721687,77758000
2019-04-23,49.43928909301758,49.50362695477499,48.58622976622122,48.712520316675125,93292000
2019-04-24,49.36304473876953,49.677578559143974,49.33683328407709,49.41070093750083,70162400
2019-04-25,48.915061950683594,49.50600673522847,48.8769355424073,49.28440380449955,74172800
2019-04-26,48.68154525756836,48.848343752952516,48.162082930875414,48.82451383821142,74596400
2019-04-29,48.75540542602539,49.07947258276034,48.57669200067746,48.70536406711703,88818800
2019-04-30,47.81657028198242,48.46708622241454,47.44484688744978,48.38607033097731,186139600
2019-05-01,50.163673400878906,51.30505499845377,49.85628424061624,50.01117140720834,259309200
2019-05-02,49.837215423583984,50.67121140289478,49.594167784628695,50.001632355540394,127985200
2019-05-03,50.45676040649414,50.478205146321336,50.094566822586664,50.25183551985448,83569600
2019-05-06,49.677574157714844,49.7633567622048,48.490917825549325,48.679161066436805,129772400
2019-05-07,48.338417053222656,49.42499431382498,47.854699576559206,49.05803760722793,155054800
2019-05-08,48.347938537597656,48.92935347903369,48.07391273228292,48.10965396395561,105358000
2019-05-09,47.828487396240234,48.05723858660724,46.86105245762417,47.752234575494825,139634400
2019-05-10,47.165897369384766,47.56536833430933,46.11101823277178,47.22330722271242,164834800
2019-05-13,44.42463302612305,45.32403198718554,43.738123877782556,44.90064671970861,229722400
2019-05-14,45.127891540527344,45.37666024246978,44.35048432829495,44.58968654744338,146118800
2019-05-15,45.66848373413086,45.86702199876712,44.49639441030362,44.55619496049758,106178800
2019-05-16,45.46755599975586,46.03924912918253,45.17094394873877,45.42689206250881,132125600
2019-05-17,45.2092170715332,45.663699804341405,44.67340281448622,44.7140667516376,131516400
2019-05-20,43.795536041259766,44.09693319133087,43.123378349333606,43.89839489959819,154449200
2019-05-21,44.63513946533203,44.970021141517655,44.18065301915265,44.30503920599439,113459200
2019-05-22,43.721370697021484,44.42223492674087,43.666355221971564,44.17107192769556,118994400
2019-05-23,42.97508239746094,43.185577921397595,42.53255672055004,43.00857057058294,146118800
2019-05-24,42.81002426147461,43.56829490792796,42.726302019305706,43.104241988346736,94858800
2019-05-28,42.63301467895508,43.197532117519515,42.55647185928589,42.79806481034798,111792800
2019-05-29,42.42969512939453,42.900923841188686,42.099594865311815,42.200059369611644,113924800
2019-05-30,42.64976501464844,42.872221371398474,42.25986415074042,42.56604276106945,84873600
2019-05-31,41.877140045166016,42.575610183606656,41.858003426997364,42.15461188376971,108174400
2019-06-03,41.45374298095703,42.55885600339575,40.728960589625665,42.00390878409617,161584400
2019-06-04,42.97028350830078,43.01573251076257,41.74556939956014,41.96563498785348,123872000
2019-06-05,43.663963317871094,44.25001156521852,43.3290817336173,44.0801764153884,119093600
2019-06-06,44.305030822753906,44.364831371467275,43.57067833258456,43.793138271764924,90105200
2019-06-07,45.48429870605469,45.90768763912735,44.4365955097193,44.613602808905426,122737600
2019-06-10,46.065574645996094,46.73294738855598,45.8359388555826,45.88138787190985,104883600
2019-06-11,46.59897994995117,46.88363115164734,46.30954733221378,46.61094078992602,107731600
2019-06-12,46.45068359375,46.87646328917654,46.259321071663166,46.393273742142995,73012800
2019-06-13,46.44110870361328,47.072602406865755,46.30955040496847,46.57267065219424,86698400
2019-06-14,46.10384750366211,46.30716724615414,45.52019337239175,45.819196214236236,75046000
2019-06-17,46.3789176940918,46.63486581817367,45.96748958898146,46.14210618535647,58676400
2019-06-18,47.46967315673828,47.909804303689334,46.69466040883223,46.89558936940522,106204000
2019-06-19,47.330955505371094,47.81175443967043,47.197002808231645,47.76391106217441,84496800
2019-06-20,47.711273193359375,47.98635426785553,47.369212143833636,47.9289444249456,86056000
2019-06-21,47.54861831665039,48.04376867773491,47.397919745896615,47.553403383165076,191202400
2019-06-24,47.50077819824219,47.87871815109603,47.40270441017317,47.49120806529403,72881600
2019-06-25,46.780792236328125,47.66344559461407,46.71381223914871,47.46490726173989,84281200
2019-06-26,47.7926025390625,48.07725375444767,47.20655785147097,47.30702234220642,104270000
2019-06-27,47.77825164794922,48.21599213856582,47.737587709468265,47.90980994600214,83598800
2019-06-28,47.3429069519043,47.720846929488616,47.13480217086817,47.524699340515674,124442400
2019-07-01,48.211204528808594,48.91445958647006,47.99592035711078,48.59871092795432,109012000
2019-07-02,48.493465423583984,48.5891485023053,48.165759547562075,48.177720388644275,67740800
2019-07-03,48.895320892333984,48.90249666609173,48.48389283052297,48.62502124767299,45448000
2019-07-05,48.85226821899414,49.05559156534589,48.534128829376186,48.641772747995475,69062000
2019-07-08,47.84522247314453,48.17531900929946,47.46010680601736,48.034190594932134,101354400
2019-07-09,48.13705062866211,48.20163259281211,47.55578740176146,47.649076111025046,82312000
2019-07-10,48.61305618286133,48.732657268342905,48.213588995345106,48.28295966888828,71588400
2019-07-11,48.2590446472168,48.89053831965134,48.24947816503057,48.6321995013914,80767200
2019-07-12,48.62981414794922,48.79725497916496,48.36669023465564,48.42649079222815,70380800
2019-07-15,49.08668899536133,49.24455968604115,48.797252704231944,48.81878002796971,67789600
2019-07-16,48.91686248779297,49.301978274892384,48.67766022623897,48.93838981534798,67467200
2019-07-17,48.64176559448242,49.05797505883854,48.622628981763015,48.80920639335762,56430000
2019-07-18,49.1943244934082,49.246949268510306,48.725486583390186,48.797247972159944,74162400
2019-07-19,48.4599723815918,49.395253851076205,48.404956898073856,49.225418684647934,83717200
2019-07-22,49.56748962402344,49.5698803325022,48.70396937143094,48.7135358552826,89111600
2019-07-23,49.95499801635742,49.971743926163036,49.58423379143074,49.86410364149058,73420800
2019-07-24,49.91432571411133,50.02914175520972,49.55552239198474,49.67512349936027,59966400
2019-07-25,49.51963806152344,50.050667211733845,49.45026738292767,49.96694498582467,55638400
2019-07-26,49.691864013671875,50.16787403340951,49.548341240422246,49.62966910862703,70475600
2019-07-29,50.15591049194336,50.385546186784495,49.85930212977901,49.864087195279076,86693600
2019-07-30,49.940635681152344,50.27073588947548,49.58900815053056,49.93585061510733,135742800
2019-07-31,50.95964813232422,52.952203406591565,50.54343853369576,51.76815294335434,277125600
2019-08-01,49.85691833496094,52.15326117014312,49.452669637980264,51.165354806371035,216071600
2019-08-02,48.80203628540039,49.3785108420285,48.230343145055464,49.163230311330075,163448400
2019-08-05,46.247352600097656,47.51751570162563,46.065560241571106,47.359645023139706,209572000
2019-08-06,47.122840881347656,47.3787890279519,46.4148006509655,46.957790753154114,143299200
2019-08-07,47.61081314086914,47.73519932999547,46.36218078247986,46.74251147526255,133457600
2019-08-08,48.66090774536133,48.68482942826137,47.6945323451434,47.88828556685008,108038000
2019-08-09,48.25991439819336,48.68490825834056,47.8517227401758,48.33434822690377,98478800
2019-08-12,48.13745880126953,48.51443488116721,47.8181106881789,47.93096316663212,89927600
2019-08-13,50.175994873046875,50.937146286854734,48.13745120836447,48.26711319727734,188874000
2019-08-14,48.68251419067383,49.56852452960049,48.644095544305394,48.780960598066514,146189600
2019-08-15,48.44001007080078,49.256386268391125,47.94297838198592,48.85300141700887,108909600
2019-08-16,49.582923889160156,49.741398036109004,48.94422771907175,49.049877150370975,110481600
2019-08-19,50.507362365722656,51.078824190677665,50.43052506876509,50.57218971325113,97654400
2019-08-20,50.50975799560547,51.227691316707656,50.50015516617898,50.634616760971866,107537200
2019-08-21,51.057220458984375,51.299731333447795,50.80750654514709,51.14126080341854,86141600
2019-08-22,51.01398849487305,51.489407284634304,50.603397042031474,51.189268512143016,89014800
2019-08-23,48.65612030029297,50.91556696229873,48.26233818503692,50.286473296558995,187272000
2019-08-26,49.58053970336914,49.748616731609175,49.237178943574676,49.42926854605089,104174400
2019-08-27,49.021080017089844,50.07516753420753,48.86980886104783,49.90949029926712,103493200
2019-08-28,49.35002136230469,49.39564304574739,48.819378019890564,49.00666433648422,63755200
2019-08-29,50.18561553955078,50.260053051987526,49.621356699521705,50.0631602076527,83962000
2019-08-30,50.12078094482422,50.5313687808023,49.751007883111264,50.46173818969739,84573600
2019-09-03,49.390846252441406,49.69818812822895,49.03548289552534,49.56612630727239,80092000
2019-09-04,50.22883987426758,50.29847047880786,49.77983330506893,50.03675026808803,76752400
2019-09-05,51.21087646484375,51.37655364971593,50.78587894675467,50.90353466187631,95654800
2019-09-06,51.20608901977539,51.484618759601176,51.02600570478871,51.395778829958495,77449200
2019-09-09,51.42458724975586,51.96964040269282,50.680245133535024,51.585461226459756,109237600
2019-09-10,52.03207015991211,52.051279485915714,50.83391821884729,51.35015557390354,127111600
2019-09-11,53.686439514160156,53.7152553373028,52.27938833354673,52.36102889134553,177158400
2019-09-12,53.56637191772461,54.365942133767874,53.511147403478866,53.97696341496987,128906800
2019-09-13,52.524288177490234,53.01411307002046,52.108897118568684,52.824426967075894,159053200
2019-09-16,52.80042266845703,52.855650852329696,52.238563645662204,52.27938208778277,84632400
2019-09-17,52.99251174926758,53.02132756869173,52.61313582378596,52.81483190453855,73274800
2019-09-18,53.489540100097656,53.50874942392138,52.68996985697935,53.07894858894895,101360000
2019-09-19,53.0549430847168,53.72725114264616,52.91327477040642,53.307056774538246,88242400
2019-09-20,52.27938461303711,53.439121573319625,52.21695705097918,53.155792256513266,221652400
2019-09-23,52.51708984375,52.78601305088982,52.26016925822585,52.57231436011538,76662000
2019-09-24,52.26737594604492,53.42231327005474,52.149723866608696,53.07174949586762,124763200
2019-09-25,53.07175827026367,53.184610784898084,52.13772620032262,52.47628374422586,87613600
2019-09-26,52.79801559448242,53.050132915210256,52.54349848236231,52.82442795501207,75334000
2019-09-27,52.54111099243164,53.05494858356497,52.17133785844145,52.95409870061891,101408000
2019-09-30,53.77766418457031,53.924132049896365,53.014109253653146,53.04052161178746,103909600
2019-10-01,53.926551818847656,54.798156296373676,53.832908635098924,54.04180778638815,139223200
2019-10-02,52.5747184753418,53.68403038252034,52.3274007167669,53.55917160743665,138449200
2019-10-03,53.02132034301758,53.05493574126126,51.655087971892826,52.44745145389446,114426000
2019-10-04,54.507606506347656,54.622862444828854,53.75846122523863,54.17865555013315,138478800
2019-10-07,54.519615173339844,55.20873272385884,54.2266793952243,54.32992905331613,122306000
2019-10-08,53.880924224853516,54.75973164617533,53.86411835463812,54.221885178414524,111820000
2019-10-09,54.51241683959961,54.6948999368784,54.17866259327657,54.51241683959961,74770400
2019-10-10,55.24714279174805,55.33118311286881,54.57723466918612,54.728502117878804,113013600
2019-10-11,56.71664047241211,57.05999756214249,55.780205051339095,55.93387599775765,166795600
2019-10-14,56.635005950927734,57.17765940060341,56.346873353684806,56.40209788273689,96427600
2019-10-15,56.50294876098633,57.062404429050815,56.397299285260985,56.759865746223106,87360000
2019-10-16,56.27483367919922,56.48373281401713,55.99390415010381,56.03472259479586,73903200
2019-10-17,56.49333190917969,56.70222736637808,56.070737747547255,56.447710219951496,67585200
2019-10-18,56.76465606689453,57.04558556492881,56.255618132854494,56.327652182971896,97433600
2019-10-21,57.74911117553711,57.864367125177715,56.9831599524487,57.0311814328969,87247200
2019-10-22,57.61704635620117,58.15489273709962,57.535405818697356,57.905178869368726,82293600
2019-10-23,58.39019775390625,58.40460749311298,57.91958219298484,58.13088106904136,75828800
2019-10-24,58.48625564575195,58.77919144814045,58.06125802035155,58.7095571851868,69275200
2019-10-25,59.20658874511719,59.242603940499954,58.31817850890162,58.38540931615225,73477200
2019-10-28,59.799652099609375,59.847673572322954,59.240192966177574,59.40826995257686,96572800
2019-10-29,58.41661834716797,59.9677374114046,58.24374175415912,59.780451077157984,142839600
2019-10-30,58.4094123840332,58.89924097507983,57.917187665272955,58.76957895706002,124522000
2019-10-31,59.73002624511719,59.82847265948915,56.96874904224295,59.365060070154456,139162000
2019-11-01,61.42521667480469,61.45162537567779,59.826076043549875,59.91731576023175,151125200
2019-11-04,61.82859420776367,61.912634539198656,61.31955996379076,61.78777210588694,103272000
2019-11-05,61.73976516723633,61.994282334049466,61.5452757723623,61.720552176754836,79897600
2019-11-06,61.766170501708984,61.82619827037496,61.317163964504836,61.65331800351261,75864400
2019-11-07,62.479026794433594,62.700595407259684,62.16112687805122,62.31285217221587,94940400
2019-11-08,62.6500244140625,62.72227105623637,61.85768527338709,62.30081516113781,69986400
2019-11-11,63.14613723754883,63.211159215108815,62.20207280445758,62.206886797370636,81821200
2019-11-12,63.088321685791016,63.28821627609812,62.837861804605424,62.98957972605956,87388800
