Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2018-09-12,52.47760391235352,53.41050567281546,52.18562387340728,53.39626345084379,197114800,0.16335366666666667,1,1,-0.012419020046545048,-0.012419020046545048
2018-09-13,53.745208740234375,54.20572653752017,52.83367037442229,53.059180658685435,166825600,0.14889116666666666,0,0,0.02415515826518999,0.02415515826518999
2018-09-14,53.13514709472656,53.847287212185975,52.82180732655303,53.58854383882072,127997200,0.1666245,0,0,-0.011350995927030705,-0.0
2018-09-17,51.72036361694336,52.92387852093869,51.57556164949843,52.73397376692589,148780400,0.15852,0,0,-0.02662613270385794,-0.0
2018-09-18,51.80582046508789,52.66276254166142,51.53995236118201,51.69899655096694,126286800,0.12394500000000001,0,0,0.001652286298245098,0.0
2018-09-19,51.8366813659668,52.13340643422851,51.10792648182475,51.86754193214831,108495200,0.14179499999999998,0,0,0.0005957033515124888,0.0
2018-09-20,52.230735778808594,52.7648409288077,52.02184016105992,52.280587186546754,106435200,,0,0,0.007601844918654788,0.0
2018-09-21,51.66814422607422,52.546449715100046,51.58031114167907,52.40876884698409,384986800,0.13934249999999998,0,0,-0.010771273740367904,-0.0
2018-09-24,52.411136627197266,52.52270553404214,51.42363842889159,51.468741215335086,110773600,0.15192166666666668,0,0,0.014380086845621642,0.0
2018-09-25,52.74346160888672,52.89301216464944,52.15238411803855,52.16425384220136,98217600,0.16159166666666666,0,0,0.006340732200740051,0.0
2018-09-26,52.32330322265625,53.11377911860797,52.16663154119591,52.460984067988214,95938800,0.19669166666666665,0,0,-0.00796607528997828,-0.0
2018-09-27,53.39862823486328,53.75232572531347,53.06392157834309,53.13039130816369,120724800,0.21139666666666662,0,0,0.020551550570710342,0.0
2018-09-28,53.5861701965332,53.60990602666179,53.17787624815003,53.360656266454455,91717600,0.22291166666666667,0,0,0.0035121119749566,0.0
2018-10-01,53.94697570800781,54.459717360324966,53.7309626679872,54.11076848212006,94403200,0.2594966666666666,0,0,0.006733183396971931,0.0
2018-10-02,54.426490783691406,54.59740468813785,53.79743517852857,53.94460963208403,99152800,0.26378666666666667,0,0,0.00888863683997787,0.0
2018-10-03,55.08879470825195,55.42112535815143,54.54519231832701,54.609285951569206,114619200,0.2912366666666667,0,0,0.012168778751376008,0.0
2018-10-04,54.12026596069336,55.155242876065586,53.82116485105835,54.78255454806998,128168000,0.2730166666666667,0,0,-0.01758122958920927,-0.0
2018-10-05,53.24195861816406,54.219966681432005,52.36128084636075,54.1131464058344,134322000,,0,0,-0.016228806842287113,-0.0
2018-10-08,53.1185302734375,53.36303141431904,52.2710818285735,52.74821800655406,118655600,,0,0,-0.0023182532711043535,-0.0
2018-10-09,53.85440444946289,53.949358631572586,52.757709906550595,53.08766799235196,107564000,0.28824666666666665,0,0,0.013853436310028666,0.0
2018-10-10,51.35954284667969,53.73097062315094,51.28595561776469,53.519702543759095,167962400,0.3046891666666666,0,0,-0.04632604572063159,-0.0
2018-10-11,50.90614318847656,52.1049129814977,50.400526222593946,50.92276152805053,212497600,0.3233491666666667,0,0,-0.008827953542278055,-0.0
2018-10-12,52.72447967529297,52.907263316289296,51.4734858776768,52.32330683693242,161351600,0.32432916666666667,0,0,0.03571939206009267,0.0
2018-10-15,51.596927642822266,52.65801675259549,51.57556430770438,52.498972554275554,123164000,,0,0,-0.02138574035087315,-0.0
2018-10-16,52.73397445678711,52.93337644328166,51.454496185595865,51.96961043793188,116736000,0.34288583333333333,0,0,0.022037103097223287,0.0
2018-10-17,52.5060920715332,52.85029240802,52.06693754496358,52.769584063048576,91541600,,0,0,-0.004321358054296565,-0.0
2018-10-18,51.278839111328125,52.161893181865885,50.56195035037928,51.71561753142815,130325200,0.35413583333333337,0,0,-0.02337353460876679,-0.0
2018-10-19,52.059814453125,52.52270479300805,51.61353883204193,51.763089411901014,132314800,0.38000833333333334,0,0,0.015229973129878172,0.0
2018-10-22,52.377906799316406,53.02120833120337,51.971988940539,52.17375981059053,115168400,0.3549033333333333,1,1,0.006110132153425596,0.0
2018-10-23,52.87165832519531,52.9950969672668,50.96549678451952,51.23373740417521,155071200,0.3337908333333333,1,1,0.009426713590726221,0.009426713590726221
2018-10-24,51.05807876586914,53.22773247688395,50.92751900197383,52.84080542296277,163702000,0.3038208333333333,1,1,-0.034301544849822396,-0.034301544849822396
2018-10-25,52.176124572753906,52.55118540631939,51.45211485043228,51.680001243507625,119423200,0.29594916666666665,1,1,0.021897529909255864,0.021897529909255864
2018-10-26,51.34529876708984,52.26870689490897,50.483608140162744,51.25034458633483,189033600,0.28380666666666665,1,1,-0.01592348631615159,-0.01592348631615159
2018-10-29,50.381534576416016,52.15001492473634,48.92164534308454,52.031324919854015,183742000,0.2706476666666667,1,1,-0.018770251879253852,-0.018770251879253852
2018-10-30,50.63316345214844,51.07943546602377,49.676522177021106,50.122794190896435,146640000,0.24106766666666668,1,1,0.004994466283093635,0.004994466283093635
2018-10-31,51.95299530029297,52.330428691682656,51.4212627108091,51.48298383889954,153435600,0.2598864166666667,0,0,0.02606654923688212,0.02606654923688212
2018-11-01,52.75059509277344,52.783828154946114,51.4663681507219,51.99810076761686,233292800,0.24408641666666667,0,0,0.015352335084248159,0.0
2018-11-02,49.251609802246094,50.71624421787681,48.76497999466128,49.74298822483916,365314800,0.2237684166666667,0,0,-0.06633072639983706,-0.0
2018-11-05,47.85343933105469,48.5181041388236,47.04160006391353,48.49674080545637,264654800,0.18624216666666665,0,0,-0.02838832023573057,-0.0
2018-11-06,48.37091827392578,48.596428524602615,47.87716749378135,47.93176387355699,127531600,0.18513216666666668,0,0,0.010813829687164711,0.0
2018-11-07,49.83794403076172,49.86405598285383,48.45639393296454,48.893172384203126,133697600,0.14961216666666666,0,0,0.030328672871747786,0.0
2018-11-08,49.66404342651367,50.052320434232975,49.24955972898359,50.01897142188709,101450400,,0,0,-0.003489321392164735,-0.0
2018-11-09,48.70644760131836,49.07328675547109,48.177624925691106,48.96371298146972,137463200,0.10944716666666668,0,0,-0.01928147124412527,-0.0
2018-11-12,46.252899169921875,47.60592402834233,46.16237886454745,47.40344554572155,204542000,0.08001216666666668,0,0,-0.05037420202515597,-0.0
2018-11-13,45.79077911376953,46.969909436344466,45.60497693614052,45.647856318931105,187531600,,0,0,-0.00999115870455225,-0.0
2018-11-14,44.497314453125,46.32675258754113,44.29007074517611,46.18859132716536,243204000,0.07792966666666667,0,0,-0.028247273483398283,-0.0
2018-11-15,45.59543991088867,45.72883594319939,44.521118426474104,44.876050011190976,185915200,0.043409666666666666,0,0,0.02467846590877909,0.0
2018-11-16,46.10044479370117,46.44346527358321,45.13093905450507,45.37867404843674,147713200,,0,0,0.011075776081982625,0.0
2018-11-19,44.273399353027344,45.42632677168079,44.06615927376372,45.2595816714244,167701200,-0.0028969999999999994,0,0,-0.0396318397544716,-0.0
2018-11-20,42.15809631347656,43.22765269611012,41.80792988484393,42.48920564537352,271300800,-0.004396999999999998,0,0,-0.047778193462936325,-0.0
2018-11-21,42.110450744628906,42.94179877853093,42.05566386928731,42.81316429844474,124496800,0.001877999999999999,0,0,-0.00113016414435263,-0.0
2018-11-23,41.0409049987793,42.067585789740626,40.995648476539905,41.67215915297066,94496000,,0,0,-0.02539858222690783,-0.0
2018-11-26,41.59592056274414,41.67452971595651,40.557332519490615,41.50540390567438,179994000,,0,0,0.013523472837193795,0.0
2018-11-27,41.50541305541992,41.63166315620087,40.70503306917976,40.85510181769542,165549600,0.0076729999999999975,0,0,-0.0021758746074076463,-0.0
2018-11-28,43.10141372680664,43.18478445741133,41.669779406506265,42.09855510671911,184250000,0.03940633333333333,0,0,0.03845283190545934,0.0
2018-11-29,42.77029800415039,43.544474925068734,42.32961122602735,43.5111259107892,167080000,0.030912999999999996,0,0,-0.007682247379517282,-0.0
2018-11-30,42.53924179077149,42.95610634654788,42.1700181715583,42.946575978372955,158126000,0.023462999999999994,0,0,-0.005402258673916083,-0.0
2018-12-03,44.02565383911133,44.05423766814675,43.165721846188546,43.93989871723536,163210000,0.009136999999999996,0,0,0.03494213779480915,0.0
2018-12-04,42.08902359008789,43.44681012414803,41.98897654386978,43.10378960296019,165377200,0.010324499999999995,0,0,-0.04398867660434336,-0.0
2018-12-06,41.6197509765625,41.63404289180075,40.595454645505626,40.91465286839291,172393600,-0.049470083333333345,0,0,-0.011149524828509061,-0.0
2018-12-07,40.135719299316406,41.56496915357953,40.09045913903482,41.32676084453568,169126400,-0.03578458333333335,0,0,-0.03565690909784158,-0.0
2018-12-10,40.400123596191406,40.51684332093949,38.90655674218161,39.304364112481025,248104000,-0.02549166666666668,0,0,0.0065877552835960085,0.0
2018-12-11,40.169063568115234,40.92179897327455,39.780782907152584,40.89083436840354,189126800,-0.04577666666666668,0,0,-0.005719290128556764,-0.0
2018-12-12,40.2810173034668,40.9527626913036,40.261960206928016,40.59068512660581,142510800,,0,0,0.0027870636108238145,0.0
2018-12-13,40.721717834472656,41.107617843815206,40.3882275891357,40.61214402590669,127594400,,0,0,0.010940650472795577,0.0
2018-12-14,39.418704986572266,40.27625624477988,39.371064057731815,40.25719914628972,162814800,-0.022301666666666685,0,0,-0.03199798331683679,-0.0
2018-12-17,39.0518684387207,40.1023678913392,38.76363480265742,39.41156165542188,177151600,0.026643333333333314,0,0,-0.00930615422238057,-0.0
2018-12-18,39.55924987792969,39.90703192311452,39.15905808682064,39.39488558701543,135366000,,0,0,0.012992500986352518,0.0
2018-12-19,38.3253288269043,39.887974513339486,37.89655320934104,39.5425732450804,196189200,0.048273333333333314,0,0,-0.031191720137084822,-0.0
2018-12-20,37.35820388793945,38.61594327850283,36.99374552105858,38.2086055324049,259092000,,0,0,-0.02523461555497275,-0.0
2018-12-21,35.90514373779297,37.67503367626225,35.6431167324877,37.36536209292785,382978400,,0,0,-0.0388953428945652,-0.0
2018-12-24,34.976112365722656,36.100455422338655,34.918941086061736,35.290545316935535,148676800,0.020688333333333312,0,0,-0.02587460389672347,-0.0
2018-12-26,37.43919372558594,37.45348564036244,34.94991800671452,35.32628751316479,234330000,0.03690833333333331,0,0,0.07042181629874777,0.0
2018-12-27,37.19621658325195,37.3439081690997,35.74791362964968,37.12237260771279,212468400,,0,0,-0.006489913861791652,-0.0
2018-12-28,37.21528625488281,37.76078536424733,36.81509800649842,37.517811850716434,169165600,0.07001833333333331,0,0,0.0005126777232351554,0.0
2018-12-31,37.574981689453125,37.96087800456364,37.27483688012672,37.76316466287465,140014000,-0.0018341666666666923,0,0,0.009665260455254954,0.0
2019-01-02,37.61784744262695,37.839383011324664,36.73885839429097,36.896076715977145,148158800,-0.00432583333333336,0,0,0.0011408056969421931,0.0
2019-01-03,33.87083053588867,34.71170533997153,33.825570388313054,34.297221690076654,365248800,-0.01757280303030305,0,0,-0.0996074247058677,-0.0
2019-01-04,35.3167724609375,35.38585492533933,34.25436514114324,34.42825623761003,234428400,-0.009909469696969726,0,0,0.042689886907755215,0.0
2019-01-07,35.23814010620117,35.452529684249065,34.75457771221755,35.4215614526405,219111200,,0,0,-0.002226487565456292,-0.0
2019-01-08,35.90989685058594,36.16478144522651,35.37869342403088,35.62642842655381,164101200,0.028990530303030275,0,0,0.019063342797327465,0.0
2019-01-09,36.519718170166016,36.81033262099665,35.643113268150785,36.03853633005405,180396400,0.04333053030303028,0,0,0.016981984719071308,0.0
2019-01-10,36.63642883300781,36.67692379851318,35.93609601066579,36.32675738734217,143122800,0.03712136363636361,0,0,0.0031958259452600224,0.0
2019-01-11,36.2767333984375,36.61260790888585,36.09093125111916,36.41727903070712,108092800,,0,0,-0.009817972057534208,-0.0
2019-01-14,35.73125076293945,36.03377637046816,35.54544854975383,35.933729304504425,129756800,,0,0,-0.015036707674499161,-0.0
2019-01-15,36.46253967285156,36.53876442507238,35.74314971840054,35.795555825764026,114843600,0.04330469696969695,0,0,0.020466367515760364,0.0
2019-01-16,36.90798568725586,37.13190201684626,36.44586111508322,36.46491821066211,122278800,0.023135530303030286,0,0,0.012216538354182571,0.0
2019-01-17,37.127140045166016,37.555915645850185,36.507797106981144,36.73171345593675,119284800,0.06295303030303027,0,0,0.005937857453592432,0.0
2019-01-18,37.355831146240234,37.60833138833237,37.15573339148389,37.517811062008555,135004000,0.054735530303030286,0,0,0.006159674588347208,0.0
2019-01-22,36.517333984375,37.334386728093314,36.35535044644679,37.2581619603632,121576000,,0,0,-0.02244621886694731,-0.0
2019-01-23,36.66501998901367,36.95563439699075,36.13619728825342,36.71980687861818,92522400,0.013205530303030294,0,0,0.004044271268594413,0.0
2019-01-24,36.3744010925293,36.798411510579946,36.14572319514696,36.71027561625234,101766000,-0.0291144696969697,0,0,-0.007926325870583395,-0.0
2019-01-25,37.579734802246094,37.667874332465686,36.76030141896033,37.0366202455851,134142000,0.022398863636363626,0,0,0.03313686750884681,0.0
2019-01-28,37.231956481933594,37.23910243985736,36.6030867412518,37.11046792768946,104768400,0.02653886363636363,0,0,-0.009254411244320804,-0.0
2019-01-29,36.84605407714844,37.667875530253525,36.71027725105051,37.22004281201305,166348800,-0.0029586363636363647,0,0,-0.010364816712557401,-0.0
2019-01-30,39.363922119140625,39.57830813819607,38.16811541887493,38.88750551255496,244439200,-0.020251136363636367,0,0,0.06833480830051064,0.0
2019-01-31,39.64738845825195,40.25720110045901,39.19955570891924,39.56877928620291,162958400,,0,0,0.0072011711194168715,0.0
2019-02-01,39.666446685791016,40.25243706170224,39.52590102795281,39.77125891817062,130672400,,0,0,0.00048069313718168694,0.0
2019-02-04,40.793174743652344,40.89084102706236,39.84748742377698,39.87845566846077,125982000,0.02526886363636364,0,0,0.028405066548724545,0.0
2019-02-05,41.49112319946289,41.70551286711894,41.0552051749136,41.176690108912695,144406400,0.061650530303030304,0,0,0.01710944196416464,0.0
2019-02-06,41.50541305541992,41.82223051192853,41.17430368331649,41.60307569024123,112958400,0.09359666666666668,0,0,0.0003444075468463925,0.0
2019-02-07,40.71932601928711,41.43395089534404,40.57639959016769,41.06710809016357,126966800,0.07513666666666667,0,0,-0.01893938593222033,-0.0
2019-02-08,40.76716232299805,40.82696978947142,40.29109357574107,40.42745635147224,95280000,0.08104166666666666,0,0,0.0011747813234501692,0.0
2019-02-11,40.53272247314453,40.95855507730513,40.48966284090692,40.920277415076946,83973600,,0,0,-0.005750703176150673,-0.0
2019-02-12,40.88200759887695,40.9083230404144,40.59732336325164,40.6930175371876,89134000,0.04109916666666667,0,0,0.008617361588870498,0.0
2019-02-13,40.71214294433594,41.26237244865827,40.649944483984534,41.001612731729914,89960800,,0,0,-0.004154997871133936,-0.0
2019-02-14,40.8604736328125,40.970517358724166,40.52076756311618,40.59971387971843,87342800,0.023151666666666668,0,0,0.0036434016425852533,0.0
2019-02-15,40.769554138183594,41.07576808073756,40.609270562812235,40.96811536896374,98507200,,0,0,-0.002225120918713297,-0.0
2019-02-19,40.89156723022461,41.01357682194491,40.54707922219934,40.59971009502795,75891200,-0.006181666666666669,0,0,0.0029927502181521515,0.0
2019-02-20,41.15471649169922,41.46332508505415,40.90591901946894,40.95376426601034,104457600,,0,0,0.0064352941033793964,0.0
2019-02-21,40.922664642333984,41.23605521603749,40.740851238983446,41.0996960761142,68998800,-0.03517166666666667,0,0,-0.005638523822950825,-0.0
2019-02-22,41.37960433959961,41.386780946000805,40.9992295988989,41.047074858359984,75652800,,0,0,0.01116593216153694,0.0
2019-02-25,41.681026458740234,42.07336336758773,41.61404237554862,41.66428226312171,87493600,,0,0,0.0072843161250859545,0.0
2019-02-26,41.7049560546875,41.937009389498,41.42744844702722,41.55663465937493,68280800,-0.017511666666666672,0,0,0.0005741124434868183,0.0
2019-02-27,41.83414077758789,41.86524183964091,41.3221888233918,41.43702182926786,111341600,,0,0,0.0030975868367058013,0.0
2019-02-28,41.42266082763672,41.84370783973421,41.36763896595908,41.702563057432904,112861600,-0.029394166666666673,0,0,-0.009835984253598329,-0.0
2019-03-01,41.85805892944336,41.90111856239276,41.36046026332793,41.69298970241963,103544800,,0,0,0.010511108970482796,0.0
2019-03-04,42.06858444213867,42.52311984674224,41.6188310078529,42.03030677744222,109744800,-0.047816666666666674,0,0,0.005029509682954458,0.0
2019-03-05,41.992034912109375,42.10447328620926,41.75519593574502,42.090120072555585,78949600,-0.061444166666666675,0,0,-0.0018196364589967429,-0.0
2019-03-06,41.75041198730469,41.98246533134036,41.611658177958454,41.786295019739335,83241600,-0.05909916666666667,0,0,-0.005754018001518868,-0.0
2019-03-07,41.26716232299805,41.731268964485146,41.1523329803737,41.59490615420206,99185600,,0,0,-0.011574728039895454,-0.0
